,movies_list
0,"[833, 859, 931, 1083, 1515, 1665, 1708, 2925]"
1,"[9, 16, 37, 45, 48, 49, 58, 100, 123, 129, 132, 140, 144, 147, 163, 164, 184, 195, 198, 207, 220, 225, 233, 237, 238, 244, 245, 262, 266, 268, 280, 304, 314, 315, 321, 322, 328, 331, 335, 336, 341, 346, 361, 403, 406, 416, 427, 432, 444, 447, 454, 455, 461, 472, 481, 483, 493, 494, 495, 518, 519, 520, 521, 522, 523, 524, 525, 543, 567, 607]"
2,"[56, 100, 219, 239, 266, 284, 321, 472, 521, 524, 525, 617, 642, 699, 954, 966, 990, 1025, 1118, 1253, 1359, 1455, 1590, 1834, 2010, 2156, 2162, 2173, 2212, 2273, 2288, 2374, 2599, 2804, 3157, 4085, 4259, 4610, 5127, 5480, 5485, 5904, 6383, 6557, 6601, 6916, 7733]"
3,"[9, 32, 102, 122, 132, 152, 163, 232, 259, 266, 294, 314, 321, 322, 328, 331, 344, 361, 380, 383, 389, 391, 412, 427, 485, 521, 522, 523, 526, 528, 537, 543, 695, 724, 731, 734, 740, 815, 820, 826, 832, 834, 835, 836, 837, 840, 866, 870, 880, 888, 902, 904, 912, 952, 953, 954, 955, 957, 962, 964, 966, 969, 970, 975, 976, 978, 981, 985, 994, 997, 1011, 1012, 1013, 1019, 1024, 1032, 1036, 1039, 1042, 1045, 1051, 1060, 1077, 1079, 1088, 1100, 1111, 1112, 1114, 1116, 1117, 1120, 1125, 1126, 1134, 1234, 1253, 1322, 1331, 1436, 1480, 1515, 1516, 1523, 1529, 1530, 1556, 1562, 1564, 1567, 1576, 1580, 1582, 1583, 1594, 1595, 1607, 1615, 1624, 1638, 1640, 1641, 1645, 1646, 1647, 1651, 1654, 1656, 1660, 1662, 1665, 1669, 1670, 1674, 1675, 1684, 1698, 1699, 1701, 1702, 1716, 1728, 1743, 1744, 1776, 1789, 1794, 1811, 1859, 1881, 1913, 1916, 1919, 1961, 1973, 2044, 2103, 2114, 2130, 2147, 2159, 2173, 2180, 2191, 2232, 2235, 2239, 2241, 2248, 2261, 2296, 2301, 2305, 2338, 2340, 2380, 2397, 2398, 2402, 2422, 2437, 2442, 2443, 2458, 2468, 2493, 2496, 2500, 2548, 2581, 2607, 2611, 2619, 2621]"
4,"[2, 37, 96, 122, 129, 203, 249, 309, 321, 328, 331, 341, 389, 447, 519, 521, 527, 529, 652, 724, 740, 826, 839, 951, 1001, 1060, 1120, 1131, 1199, 1234, 1336, 1359, 1390, 1393, 1486, 1523, 1530, 1559, 1641, 1798, 1815, 1866, 1934, 2004, 2147, 2156, 2164, 2212, 2218, 2340, 2407, 2506, 2553, 2719, 3002, 3113, 3156, 3215, 3219, 3223, 3226, 3419, 3420, 3511, 3698, 3847, 3873, 4034, 4055, 4085, 4151, 4259, 4266, 4325, 4422, 4517, 4608, 4610, 4671, 4884, 5405, 5423, 5480, 5485, 5491, 5983, 5987, 5989, 6132, 6152, 6178, 6207, 6296, 6307, 6308, 6535]"
5,"[101, 263, 528, 724, 961, 1004, 1013, 1030, 1039, 1473, 1563, 1581, 1632, 1728, 2004, 2025, 2026, 2154, 2180, 2211, 2318, 2506, 2645, 4395, 4991, 5026, 5127, 5399, 5485, 5538, 5584]"
6,"[0, 9, 20, 30, 32, 38, 96, 100, 102, 122, 130, 183, 232, 244, 284, 294, 298, 310, 320, 321, 322, 328, 331, 341, 344, 427, 447, 478, 483, 485, 494, 521, 522, 523, 524, 526, 527, 537, 575, 599, 607, 622, 644, 745, 840, 866, 870, 871, 888, 902, 906, 912, 916, 953, 954, 955, 966, 976, 979, 981, 986, 994, 996, 1024, 1029, 1032, 1041, 1042, 1045, 1051, 1055, 1060, 1097, 1111, 1112, 1114, 1115, 1116, 1132, 1140]"
7,"[31, 45, 48, 100, 232, 266, 284, 321, 406, 466, 472, 487, 522, 525, 550, 661, 695, 953, 954, 955, 966, 975, 981, 1012, 1013, 1019, 1024, 1045, 1055, 1125, 1131, 1209, 1239, 1288, 1294, 1331, 1352, 1379, 1390, 1449, 1523, 1590, 1660, 1697, 1744, 1821, 1839, 1843, 1864, 1933, 2004, 2062, 2173, 2212, 2235, 2241, 2248, 2273, 2288, 2340, 2374, 2531, 2860, 3127, 3156, 3199, 3213, 3220, 3233, 3367, 3387, 3805, 3812, 3847, 3856, 3871, 3873, 3922, 4103, 4139, 4151, 4239, 4251, 4259, 4395, 4417, 4610, 4611, 4852, 4855, 4858, 5020, 5026, 5127, 5152, 5538, 5583, 5584, 6102, 6132, 6139, 6158, 6178, 6288, 6296, 6357, 6368, 6380]"
8,"[0, 16, 25, 34, 45, 284, 444, 461, 472, 478, 525, 535, 857, 936, 1101, 1102, 1146, 1257, 1334, 1336, 1352, 1359, 1393, 1590, 1685, 1698, 1777, 1794, 1798, 1801, 1813, 1821, 1901, 1906, 1992, 2003, 2062, 2103, 2212, 2287]"
9,"[48, 131, 284, 309, 310, 524, 616, 840, 880, 904, 953, 954, 955, 957, 966, 976, 994, 1045, 1102, 1155, 1181, 1208, 1282, 1343, 1352, 1358, 1486, 1668, 1855, 1916, 2035, 2062, 2263, 2264, 2272, 2273, 2309, 2318, 2348, 2414, 2425]"
10,"[48, 114, 148, 266, 642, 649, 744, 831, 958, 1143, 1481, 1603, 2079, 2212, 2730, 4259, 4718, 5830, 6539, 6635, 6901, 7323, 7525, 7575, 7619, 7642, 7651, 7659, 7843, 7951, 7953, 7956, 8112, 8147, 8182, 8405, 8454]"
11,"[225, 482, 617, 618, 868, 971, 976, 990, 1125, 1367, 1967, 2374, 2553, 2643, 2719, 2773, 3016, 3033, 3034, 3036, 3039, 3045, 3058, 3062, 3088, 3089, 3090, 3091, 3097, 3100, 3104, 4499]"
12,"[0, 100, 249, 266, 284, 321, 326, 427, 470, 472, 475, 520, 523, 735, 740, 831, 1013, 1481, 1523, 1866, 2062, 2063, 2211, 2212, 2248, 2334, 2340, 2506, 2531, 2611, 2709, 2894, 3419, 3421, 3698, 3801, 3805, 3871, 4417, 4610, 5127, 5173, 6746, 6916, 7113, 7269, 7556, 7670, 7842, 8018]"
13,"[953, 1359, 1599, 1904, 2103, 2173, 2181, 2506, 2552, 2681, 2893, 3000, 3190, 3192]"
